Panel	Marker	Allele	Size	Short.Name
ForenSeqUAS	D18S51	23.2	206	ForenSeq
ForenSeqUAS	D18S51	24	208	ForenSeq
ForenSeqUAS	D18S51	24.2	210	ForenSeq
ForenSeqUAS	D18S51	25	212	ForenSeq
ForenSeqUAS	D18S51	26	216	ForenSeq
ForenSeqUAS	D18S51	27	220	ForenSeq
ForenSeqUAS	D18S51	28.1	225	ForenSeq
ForenSeqUAS	D18S51	28.3	227	ForenSeq
ForenSeqUAS	D19S433	5.2	154	ForenSeq
ForenSeqUAS	D19S433	6.2	158	ForenSeq
ForenSeqUAS	D19S433	7	160	ForenSeq
ForenSeqUAS	D19S433	8	164	ForenSeq
ForenSeqUAS	D19S433	9	168	ForenSeq
ForenSeqUAS	D19S433	10	172	ForenSeq
ForenSeqUAS	D19S433	11	176	ForenSeq
ForenSeqUAS	D19S433	11.1	177	ForenSeq
ForenSeqUAS	D19S433	12	180	ForenSeq
ForenSeqUAS	D19S433	12.1	181	ForenSeq
ForenSeqUAS	D19S433	12.2	182	ForenSeq
ForenSeqUAS	D19S433	13	184	ForenSeq
ForenSeqUAS	D19S433	13.1	185	ForenSeq
ForenSeqUAS	D19S433	13.2	186	ForenSeq
ForenSeqUAS	D19S433	13.3	187	ForenSeq
ForenSeqUAS	D19S433	14	188	ForenSeq
ForenSeqUAS	D19S433	14.1	189	ForenSeq
ForenSeqUAS	D19S433	14.2	190	ForenSeq
ForenSeqUAS	D19S433	14.3	191	ForenSeq
ForenSeqUAS	D19S433	15	192	ForenSeq
ForenSeqUAS	D19S433	15.2	194	ForenSeq
ForenSeqUAS	D19S433	16	196	ForenSeq
ForenSeqUAS	D19S433	16.2	198	ForenSeq
ForenSeqUAS	D19S433	17	200	ForenSeq
ForenSeqUAS	D19S433	17.2	202	ForenSeq
ForenSeqUAS	D19S433	18	204	ForenSeq
ForenSeqUAS	D19S433	18.2	206	ForenSeq
ForenSeqUAS	D19S433	19	208	ForenSeq
ForenSeqUAS	D19S433	19.2	210	ForenSeq
ForenSeqUAS	D19S433	20	212	ForenSeq
ForenSeqUAS	D20S482	9	125	ForenSeq
ForenSeqUAS	D20S482	10	129	ForenSeq
ForenSeqUAS	D20S482	11	133	ForenSeq
ForenSeqUAS	D20S482	12	137	ForenSeq
ForenSeqUAS	D20S482	13	141	ForenSeq
ForenSeqUAS	D20S482	14	145	ForenSeq
ForenSeqUAS	D20S482	15	149	ForenSeq
ForenSeqUAS	D20S482	16	153	ForenSeq
ForenSeqUAS	D20S482	17	157	ForenSeq
ForenSeqUAS	D20S482	18	161	ForenSeq
ForenSeqUAS	D20S482	19	165	ForenSeq
ForenSeqUAS	D21S11	12	158	ForenSeq
ForenSeqUAS	D21S11	24	206	ForenSeq
ForenSeqUAS	D21S11	24.2	208	ForenSeq
ForenSeqUAS	D21S11	24.3	209	ForenSeq
ForenSeqUAS	D21S11	25	210	ForenSeq
ForenSeqUAS	D21S11	25.1	211	ForenSeq
ForenSeqUAS	D21S11	25.2	212	ForenSeq
ForenSeqUAS	D21S11	25.3	213	ForenSeq
ForenSeqUAS	D21S11	26	214	ForenSeq
ForenSeqUAS	D21S11	26.1	215	ForenSeq
ForenSeqUAS	D21S11	26.2	216	ForenSeq
ForenSeqUAS	D21S11	27	218	ForenSeq
ForenSeqUAS	D21S11	27.1	219	ForenSeq
ForenSeqUAS	D21S11	27.2	220	ForenSeq
ForenSeqUAS	D21S11	27.3	221	ForenSeq
ForenSeqUAS	D21S11	28	222	ForenSeq
ForenSeqUAS	D21S11	28.1	223	ForenSeq
ForenSeqUAS	D21S11	28.2	224	ForenSeq
ForenSeqUAS	D21S11	28.3	225	ForenSeq
ForenSeqUAS	D21S11	29	226	ForenSeq
ForenSeqUAS	D21S11	29.1	227	ForenSeq
ForenSeqUAS	D21S11	29.2	228	ForenSeq
ForenSeqUAS	D21S11	29.3	229	ForenSeq
ForenSeqUAS	D21S11	30	230	ForenSeq
ForenSeqUAS	D21S11	30.1	231	ForenSeq
ForenSeqUAS	D21S11	30.2	232	ForenSeq
ForenSeqUAS	D21S11	30.3	233	ForenSeq
ForenSeqUAS	D21S11	31	234	ForenSeq
ForenSeqUAS	D21S11	31.1	235	ForenSeq
ForenSeqUAS	D21S11	31.2	236	ForenSeq
ForenSeqUAS	D21S11	31.3	237	ForenSeq
ForenSeqUAS	D21S11	32	238	ForenSeq
ForenSeqUAS	D21S11	32.1	239	ForenSeq
ForenSeqUAS	D21S11	32.2	240	ForenSeq
ForenSeqUAS	D21S11	32.3	241	ForenSeq
ForenSeqUAS	D21S11	33	242	ForenSeq
ForenSeqUAS	D21S11	33.1	243	ForenSeq
ForenSeqUAS	D21S11	33.2	244	ForenSeq
ForenSeqUAS	D21S11	33.3	245	ForenSeq
ForenSeqUAS	D21S11	34	246	ForenSeq
ForenSeqUAS	D21S11	34.1	247	ForenSeq
ForenSeqUAS	D21S11	34.2	248	ForenSeq
ForenSeqUAS	D21S11	34.3	249	ForenSeq
ForenSeqUAS	D21S11	35	250	ForenSeq
ForenSeqUAS	D21S11	35.1	251	ForenSeq
ForenSeqUAS	D21S11	35.2	252	ForenSeq
ForenSeqUAS	D21S11	35.3	253	ForenSeq
ForenSeqUAS	D21S11	36	254	ForenSeq
ForenSeqUAS	D21S11	36.1	255	ForenSeq
ForenSeqUAS	D21S11	36.2	256	ForenSeq
ForenSeqUAS	D21S11	36.3	257	ForenSeq
ForenSeqUAS	D21S11	37	258	ForenSeq
ForenSeqUAS	D21S11	37.2	260	ForenSeq
ForenSeqUAS	D21S11	38	262	ForenSeq
ForenSeqUAS	D21S11	38.2	264	ForenSeq
ForenSeqUAS	D21S11	39	266	ForenSeq
ForenSeqUAS	D21S11	39.2	268	ForenSeq
ForenSeqUAS	D21S11	40.2	272	ForenSeq
ForenSeqUAS	D21S11	41.2	276	ForenSeq
ForenSeqUAS	Penta D	1.1	209	ForenSeq
ForenSeqUAS	Penta D	1.2	210	ForenSeq
ForenSeqUAS	Penta D	2.2	215	ForenSeq
ForenSeqUAS	Penta D	3.2	220	ForenSeq
ForenSeqUAS	Penta D	4	223	ForenSeq
ForenSeqUAS	Penta D	5	228	ForenSeq
ForenSeqUAS	Penta D	6	233	ForenSeq
ForenSeqUAS	Penta D	6.4	237	ForenSeq
ForenSeqUAS	Penta D	7	238	ForenSeq
ForenSeqUAS	Penta D	7.1	239	ForenSeq
ForenSeqUAS	Penta D	7.4	242	ForenSeq
ForenSeqUAS	Penta D	8	243	ForenSeq
ForenSeqUAS	Penta D	8.1	244	ForenSeq
ForenSeqUAS	Penta D	9	248	ForenSeq
ForenSeqUAS	Penta D	9.1	249	ForenSeq
ForenSeqUAS	Penta D	9.4	252	ForenSeq
ForenSeqUAS	Penta D	10	253	ForenSeq
ForenSeqUAS	Penta D	10.1	254	ForenSeq
ForenSeqUAS	Penta D	10.2	255	ForenSeq
ForenSeqUAS	Penta D	10.3	256	ForenSeq
ForenSeqUAS	Penta D	11	258	ForenSeq
ForenSeqUAS	Penta D	11.1	259	ForenSeq
ForenSeqUAS	Penta D	11.2	260	ForenSeq
ForenSeqUAS	Penta D	12	263	ForenSeq
ForenSeqUAS	Penta D	12.1	264	ForenSeq
ForenSeqUAS	Penta D	12.2	265	ForenSeq
ForenSeqUAS	Penta D	12.3	266	ForenSeq
ForenSeqUAS	Penta D	12.4	267	ForenSeq
ForenSeqUAS	Penta D	13	268	ForenSeq
ForenSeqUAS	Penta D	13.2	270	ForenSeq
ForenSeqUAS	Penta D	13.3	271	ForenSeq
ForenSeqUAS	Penta D	13.4	272	ForenSeq
ForenSeqUAS	Penta D	14	273	ForenSeq
ForenSeqUAS	Penta D	14.1	274	ForenSeq
ForenSeqUAS	Penta D	14.4	277	ForenSeq
ForenSeqUAS	Penta D	15	278	ForenSeq
ForenSeqUAS	Penta D	15.1	279	ForenSeq
ForenSeqUAS	Penta D	17	288	ForenSeq
ForenSeqUAS	Penta D	18	293	ForenSeq
ForenSeqUAS	D22S1045	8	193	ForenSeq
ForenSeqUAS	D22S1045	9	196	ForenSeq
ForenSeqUAS	D22S1045	10	199	ForenSeq
ForenSeqUAS	D22S1045	11	202	ForenSeq
ForenSeqUAS	D22S1045	12	205	ForenSeq
ForenSeqUAS	D22S1045	13	208	ForenSeq
ForenSeqUAS	D22S1045	14	211	ForenSeq
ForenSeqUAS	D22S1045	15	214	ForenSeq
ForenSeqUAS	D22S1045	16	217	ForenSeq
ForenSeqUAS	D22S1045	17	220	ForenSeq
ForenSeqUAS	D22S1045	18	223	ForenSeq
ForenSeqUAS	D22S1045	19	226	ForenSeq
ForenSeqUAS	D22S1045	20	229	ForenSeq
